timeRec,pitchCommand
1.741731196332048655e+09,-7.153320312500000000e-02
1.741731196382406950e+09,-7.153320312500000000e-02
1.741731196432320356e+09,-7.153320312500000000e-02
1.741731196482470512e+09,-7.153320312500000000e-02
1.741731196531935215e+09,-7.153320312500000000e-02
1.741731196582075596e+09,-7.006835937500000000e-02
1.741731196632185698e+09,-7.177734375000000000e-02
1.741731196682943583e+09,-7.104492187500000000e-02
1.741731196733074427e+09,-7.055664062500000000e-02
1.741731196783212185e+09,-7.153320312500000000e-02
1.741731196833274126e+09,-7.104492187500000000e-02
1.741731196883436203e+09,-7.006835937500000000e-02
1.741731196933814287e+09,-7.153320312500000000e-02
1.741731196983540297e+09,-7.153320312500000000e-02
1.741731197032554865e+09,-7.006835937500000000e-02
1.741731197083918810e+09,-7.177734375000000000e-02
1.741731197132844210e+09,-7.055664062500000000e-02
1.741731197184075594e+09,-7.153320312500000000e-02
1.741731197234261751e+09,-7.153320312500000000e-02
1.741731197284364223e+09,-7.055664062500000000e-02
1.741731197334455013e+09,-7.226562500000000000e-02
1.741731197384562731e+09,-7.153320312500000000e-02
1.741731197434827805e+09,-7.104492187500000000e-02
1.741731197484283209e+09,-7.153320312500000000e-02
1.741731197534310818e+09,-7.153320312500000000e-02
1.741731197585066557e+09,-7.153320312500000000e-02
1.741731197634605646e+09,-7.153320312500000000e-02
1.741731197685411692e+09,-7.104492187500000000e-02
1.741731197735426188e+09,-7.055664062500000000e-02
1.741731197785542727e+09,-7.104492187500000000e-02
1.741731197835697174e+09,-7.055664062500000000e-02
1.741731197885868549e+09,-7.153320312500000000e-02
1.741731197935997248e+09,-7.177734375000000000e-02
1.741731197986146450e+09,-7.055664062500000000e-02
1.741731198036257744e+09,-7.153320312500000000e-02
1.741731198086397886e+09,-7.177734375000000000e-02
1.741731198136518955e+09,-7.104492187500000000e-02
1.741731198186664820e+09,-7.055664062500000000e-02
1.741731198236778736e+09,-7.177734375000000000e-02
1.741731198286354542e+09,-7.104492187500000000e-02
1.741731198337114811e+09,-7.104492187500000000e-02
1.741731198387281179e+09,-7.177734375000000000e-02
1.741731198437304258e+09,-7.153320312500000000e-02
1.741731198487578630e+09,-7.153320312500000000e-02
1.741731198537605286e+09,-7.153320312500000000e-02
1.741731198587780237e+09,-7.153320312500000000e-02
1.741731198637868643e+09,-7.153320312500000000e-02
1.741731198688000202e+09,-7.153320312500000000e-02
1.741731198738121986e+09,-7.153320312500000000e-02
1.741731198788256884e+09,-7.153320312500000000e-02
1.741731198837678671e+09,-7.153320312500000000e-02
1.741731198888393164e+09,-7.153320312500000000e-02
1.741731198937869072e+09,-7.153320312500000000e-02
1.741731198987885475e+09,-7.153320312500000000e-02
1.741731199038094759e+09,-7.153320312500000000e-02
1.741731199088779926e+09,-7.153320312500000000e-02
1.741731199138921499e+09,-7.153320312500000000e-02
1.741731199189069271e+09,-7.006835937500000000e-02
1.741731199239162445e+09,-7.177734375000000000e-02
1.741731199289292097e+09,-7.006835937500000000e-02
1.741731199339345455e+09,-7.177734375000000000e-02
1.741731199389561892e+09,-7.006835937500000000e-02
1.741731199439655781e+09,-7.153320312500000000e-02
1.741731199489813805e+09,-7.104492187500000000e-02
1.741731199540092707e+09,-7.104492187500000000e-02
1.741731199589484692e+09,-7.104492187500000000e-02
1.741731199639632225e+09,-7.104492187500000000e-02
1.741731199690300941e+09,-7.104492187500000000e-02
1.741731199740380526e+09,-7.104492187500000000e-02
1.741731199790508509e+09,-7.104492187500000000e-02
1.741731199839408159e+09,-7.104492187500000000e-02
1.741731199890137196e+09,-7.104492187500000000e-02
1.741731199940796614e+09,-7.104492187500000000e-02
1.741731199990335464e+09,-7.104492187500000000e-02
1.741731200041003704e+09,-7.104492187500000000e-02
1.741731200090513229e+09,-7.104492187500000000e-02
1.741731200141206026e+09,-7.104492187500000000e-02
1.741731200191318035e+09,-7.104492187500000000e-02
1.741731200240826368e+09,-7.104492187500000000e-02
1.741731200291538715e+09,-7.104492187500000000e-02
1.741731200341636658e+09,-7.104492187500000000e-02
1.741731200390524864e+09,-7.104492187500000000e-02
1.741731200441857100e+09,-7.104492187500000000e-02
1.741731200491347313e+09,-7.104492187500000000e-02
1.741731200540882349e+09,-7.104492187500000000e-02
1.741731200591203690e+09,-7.104492187500000000e-02
1.741731200642397165e+09,-7.104492187500000000e-02
1.741731200692463875e+09,-7.104492187500000000e-02
1.741731200742473841e+09,-7.104492187500000000e-02
1.741731200792708397e+09,-7.104492187500000000e-02
1.741731200842804909e+09,-7.104492187500000000e-02
1.741731200892923117e+09,-7.104492187500000000e-02
1.741731200942957878e+09,-7.104492187500000000e-02
1.741731200993102789e+09,-7.104492187500000000e-02
1.741731201043207407e+09,-7.055664062500000000e-02
1.741731201093304396e+09,-7.104492187500000000e-02
1.741731201143375397e+09,-7.104492187500000000e-02
1.741731201193556070e+09,-7.055664062500000000e-02
1.741731201243581533e+09,-7.104492187500000000e-02
1.741731201293176413e+09,-7.104492187500000000e-02
1.741731201343817711e+09,-7.104492187500000000e-02
1.741731201393956423e+09,-7.104492187500000000e-02
1.741731201444062710e+09,-7.006835937500000000e-02
1.741731201494205713e+09,-7.153320312500000000e-02
1.741731201543630123e+09,-7.177734375000000000e-02
1.741731201594398737e+09,-7.055664062500000000e-02
1.741731201644568682e+09,-7.104492187500000000e-02
1.741731201694660902e+09,-7.177734375000000000e-02
1.741731201743555546e+09,-7.006835937500000000e-02
1.741731201793701887e+09,-7.104492187500000000e-02
1.741731201845044374e+09,-7.177734375000000000e-02
1.741731201895074129e+09,-7.006835937500000000e-02
1.741731201945249319e+09,-7.055664062500000000e-02
1.741731201995403290e+09,-7.153320312500000000e-02
1.741731202044841528e+09,-7.006835937500000000e-02
1.741731202095580101e+09,-7.177734375000000000e-02
1.741731202145602465e+09,-7.006835937500000000e-02
1.741731202195790529e+09,-7.177734375000000000e-02
1.741731202245885611e+09,-7.153320312500000000e-02
1.741731202294939041e+09,-7.177734375000000000e-02
1.741731202345083952e+09,-7.177734375000000000e-02
1.741731202396325111e+09,-7.177734375000000000e-02
1.741731202446449041e+09,-7.177734375000000000e-02
1.741731202496556520e+09,-7.177734375000000000e-02
1.741731202546657562e+09,-7.177734375000000000e-02
1.741731202596767902e+09,-7.177734375000000000e-02
1.741731202645790577e+09,-7.177734375000000000e-02
1.741731202696676493e+09,-7.177734375000000000e-02
1.741731202747189522e+09,-7.177734375000000000e-02
1.741731202797284126e+09,-7.177734375000000000e-02
1.741731202847334623e+09,-7.177734375000000000e-02
1.741731202896959782e+09,-7.177734375000000000e-02
1.741731202947599173e+09,-7.177734375000000000e-02
1.741731202997218609e+09,-7.177734375000000000e-02
1.741731203047953844e+09,-7.177734375000000000e-02
1.741731203097497940e+09,-7.177734375000000000e-02
1.741731203147623539e+09,-7.177734375000000000e-02
1.741731203197091818e+09,-7.177734375000000000e-02
1.741731203247836590e+09,-7.177734375000000000e-02
1.741731203297948599e+09,-7.177734375000000000e-02
1.741731203347441196e+09,-7.177734375000000000e-02
1.741731203398857117e+09,-7.177734375000000000e-02
1.741731203448314428e+09,-7.177734375000000000e-02
1.741731203498402119e+09,-7.177734375000000000e-02
1.741731203549126863e+09,-7.177734375000000000e-02
1.741731203598025799e+09,-7.177734375000000000e-02
1.741731203648759127e+09,-7.177734375000000000e-02
1.741731203698333263e+09,-7.177734375000000000e-02
1.741731203749212980e+09,-7.177734375000000000e-02
1.741731203799811602e+09,-7.177734375000000000e-02
1.741731203849933386e+09,-7.153320312500000000e-02
1.741731203900057793e+09,-7.153320312500000000e-02
1.741731203948940992e+09,-7.153320312500000000e-02
1.741731203999713421e+09,-7.153320312500000000e-02
1.741731204050461292e+09,-7.153320312500000000e-02
1.741731204099397421e+09,-7.153320312500000000e-02
1.741731204150819540e+09,-7.153320312500000000e-02
1.741731204200316429e+09,-7.153320312500000000e-02
1.741731204251094341e+09,-7.153320312500000000e-02
1.741731204300576687e+09,-7.153320312500000000e-02
1.741731204351399183e+09,-7.006835937500000000e-02
1.741731204400298357e+09,-7.177734375000000000e-02
1.741731204451654196e+09,-7.006835937500000000e-02
1.741731204501790047e+09,-7.177734375000000000e-02
1.741731204551913261e+09,-7.055664062500000000e-02
1.741731204602083445e+09,-7.153320312500000000e-02
1.741731204652236223e+09,-7.104492187500000000e-02
1.741731204701841593e+09,-7.055664062500000000e-02
1.741731204752478123e+09,-7.153320312500000000e-02
1.741731204802194595e+09,-7.104492187500000000e-02
1.741731204852705479e+09,-7.104492187500000000e-02
1.741731204902666569e+09,-7.104492187500000000e-02
1.741731204952234745e+09,-7.104492187500000000e-02
1.741731205002871037e+09,-7.104492187500000000e-02
1.741731205052399397e+09,-7.104492187500000000e-02
1.741731205103046656e+09,-7.104492187500000000e-02
1.741731205153141022e+09,-7.104492187500000000e-02
1.741731205203296661e+09,-7.104492187500000000e-02
1.741731205252967119e+09,-7.104492187500000000e-02
1.741731205303670645e+09,-7.104492187500000000e-02
1.741731205353678703e+09,-7.104492187500000000e-02
1.741731205403863192e+09,-7.104492187500000000e-02
1.741731205453984499e+09,-7.104492187500000000e-02
1.741731205503936768e+09,-7.104492187500000000e-02
1.741731205554052114e+09,-7.104492187500000000e-02
1.741731205604188442e+09,-7.104492187500000000e-02
1.741731205654278755e+09,-7.104492187500000000e-02
1.741731205704399347e+09,-7.104492187500000000e-02
1.741731205754568338e+09,-7.104492187500000000e-02
1.741731205804115534e+09,-7.104492187500000000e-02
1.741731205854982615e+09,-7.104492187500000000e-02
1.741731205904401064e+09,-7.104492187500000000e-02
1.741731205955178022e+09,-7.104492187500000000e-02
1.741731206005335808e+09,-7.104492187500000000e-02
1.741731206054864883e+09,-7.104492187500000000e-02
1.741731206104991198e+09,-7.104492187500000000e-02
1.741731206155647039e+09,-7.104492187500000000e-02
1.741731206205862284e+09,-7.104492187500000000e-02
1.741731206255892754e+09,-7.104492187500000000e-02
1.741731206306068659e+09,-7.104492187500000000e-02
1.741731206356263638e+09,-7.104492187500000000e-02
1.741731206406407833e+09,-7.104492187500000000e-02
1.741731206455895662e+09,-7.104492187500000000e-02
1.741731206505985975e+09,-7.104492187500000000e-02
1.741731206556107759e+09,-7.104492187500000000e-02
1.741731206606260300e+09,-7.104492187500000000e-02
1.741731206656391859e+09,-7.104492187500000000e-02
1.741731206707104921e+09,-7.104492187500000000e-02
1.741731206757260084e+09,-7.104492187500000000e-02
1.741731206807372808e+09,-7.104492187500000000e-02
1.741731206857555628e+09,-7.104492187500000000e-02
1.741731206907761574e+09,-7.104492187500000000e-02
1.741731206957886696e+09,-7.104492187500000000e-02
1.741731207007758617e+09,-7.104492187500000000e-02
1.741731207058023930e+09,-7.104492187500000000e-02
1.741731207108080864e+09,-7.104492187500000000e-02
1.741731207158271313e+09,-7.104492187500000000e-02
1.741731207208363533e+09,-7.104492187500000000e-02
1.741731207258445978e+09,-7.104492187500000000e-02
1.741731207308630466e+09,-7.104492187500000000e-02
1.741731207358749390e+09,-7.104492187500000000e-02
1.741731207408900976e+09,-7.104492187500000000e-02
1.741731207459006310e+09,-7.104492187500000000e-02
1.741731207509137630e+09,-7.104492187500000000e-02
1.741731207559263468e+09,-7.104492187500000000e-02
1.741731207609409809e+09,-7.104492187500000000e-02
1.741731207659502268e+09,-7.104492187500000000e-02
1.741731207709652185e+09,-7.055664062500000000e-02
1.741731207759231567e+09,-7.055664062500000000e-02
1.741731207809929371e+09,-7.153320312500000000e-02
1.741731207860078096e+09,-7.153320312500000000e-02
1.741731207910226107e+09,-7.006835937500000000e-02
1.741731207960511923e+09,-7.153320312500000000e-02
1.741731208009789944e+09,-7.153320312500000000e-02
1.741731208060531378e+09,-7.055664062500000000e-02
1.741731208109980822e+09,-7.104492187500000000e-02
1.741731208160097361e+09,-7.055664062500000000e-02
1.741731208210849285e+09,-7.055664062500000000e-02
1.741731208260377407e+09,-7.177734375000000000e-02
1.741731208310440779e+09,-7.006835937500000000e-02
1.741731208360598803e+09,-7.226562500000000000e-02
1.741731208411390543e+09,-7.177734375000000000e-02
1.741731208460198641e+09,-7.177734375000000000e-02
1.741731208510620356e+09,-7.153320312500000000e-02
1.741731208561683416e+09,-7.153320312500000000e-02
1.741731208611757517e+09,-7.153320312500000000e-02
1.741731208661826134e+09,-7.153320312500000000e-02
1.741731208711957455e+09,-7.153320312500000000e-02
1.741731208762033939e+09,-7.153320312500000000e-02
1.741731208812100887e+09,-7.153320312500000000e-02
1.741731208862214565e+09,-7.153320312500000000e-02
1.741731208912385225e+09,-7.153320312500000000e-02
1.741731208962502480e+09,-7.153320312500000000e-02
1.741731209012732267e+09,-7.153320312500000000e-02
1.741731209062227011e+09,-7.153320312500000000e-02
1.741731209112995625e+09,-7.153320312500000000e-02
1.741731209162461042e+09,-7.153320312500000000e-02
1.741731209212627411e+09,-7.153320312500000000e-02
1.741731209262135744e+09,-7.153320312500000000e-02
1.741731209313474417e+09,-7.153320312500000000e-02
1.741731209363546848e+09,-7.153320312500000000e-02
1.741731209413693905e+09,-7.153320312500000000e-02
1.741731209463829994e+09,-7.153320312500000000e-02
1.741731209513998270e+09,-7.153320312500000000e-02
1.741731209562916279e+09,-7.153320312500000000e-02
1.741731209613037348e+09,-7.153320312500000000e-02
1.741731209663773298e+09,-7.104492187500000000e-02
1.741731209714487553e+09,-7.006835937500000000e-02
1.741731209764612913e+09,-7.177734375000000000e-02
1.741731209814799309e+09,-7.055664062500000000e-02
1.741731209863748550e+09,-7.006835937500000000e-02
1.741731209914520979e+09,-7.104492187500000000e-02
1.741731209965257406e+09,-7.177734375000000000e-02
1.741731210015363693e+09,-7.006835937500000000e-02
1.741731210065574646e+09,-7.104492187500000000e-02
1.741731210115597725e+09,-7.177734375000000000e-02
1.741731210165755033e+09,-7.055664062500000000e-02
1.741731210215236425e+09,-7.153320312500000000e-02
1.741731210265934229e+09,-7.153320312500000000e-02
1.741731210316034555e+09,-7.153320312500000000e-02
1.741731210366121292e+09,-7.006835937500000000e-02
1.741731210415622950e+09,-7.104492187500000000e-02
1.741731210466409922e+09,-7.153320312500000000e-02
1.741731210516486406e+09,-7.006835937500000000e-02
1.741731210566556692e+09,-7.153320312500000000e-02
1.741731210616761446e+09,-7.055664062500000000e-02
1.741731210666855574e+09,-7.153320312500000000e-02
1.741731210716362000e+09,-7.104492187500000000e-02
1.741731210767145634e+09,-7.104492187500000000e-02
1.741731210817203999e+09,-7.177734375000000000e-02
1.741731210867349863e+09,-7.055664062500000000e-02
1.741731210916826725e+09,-7.177734375000000000e-02
1.741731210967513800e+09,-7.055664062500000000e-02
1.741731211016954899e+09,-7.104492187500000000e-02
1.741731211066656828e+09,-7.177734375000000000e-02
1.741731211117578983e+09,-7.153320312500000000e-02
1.741731211167937994e+09,-7.055664062500000000e-02
1.741731211218191385e+09,-7.177734375000000000e-02
1.741731211268225908e+09,-7.153320312500000000e-02
1.741731211318377495e+09,-7.177734375000000000e-02
1.741731211368463039e+09,-7.153320312500000000e-02
1.741731211418564081e+09,-7.153320312500000000e-02
1.741731211468659401e+09,-7.153320312500000000e-02
1.741731211518204451e+09,-7.153320312500000000e-02
1.741731211568273306e+09,-7.153320312500000000e-02
1.741731211619013309e+09,-7.153320312500000000e-02
1.741731211669113159e+09,-7.153320312500000000e-02
1.741731211719184399e+09,-7.153320312500000000e-02
1.741731211769635439e+09,-7.153320312500000000e-02
1.741731211819358826e+09,-7.153320312500000000e-02
1.741731211869418383e+09,-7.153320312500000000e-02
1.741731211919731140e+09,-7.153320312500000000e-02
1.741731211968584776e+09,-7.153320312500000000e-02
1.741731212020104647e+09,-7.153320312500000000e-02
1.741731212070341825e+09,-7.153320312500000000e-02
1.741731212120217800e+09,-7.153320312500000000e-02
1.741731212170503378e+09,-7.177734375000000000e-02
1.741731212220422029e+09,-7.055664062500000000e-02
1.741731212270535707e+09,-7.104492187500000000e-02
1.741731212320675611e+09,-7.177734375000000000e-02
1.741731212370232344e+09,-7.006835937500000000e-02
1.741731212421064377e+09,-7.104492187500000000e-02
1.741731212470686197e+09,-7.104492187500000000e-02
1.741731212520717859e+09,-7.104492187500000000e-02
